,lr-Adam,step,train_loss,epoch,val_loss
6083,0.0001317106372283,151999,,,
6084,,151999,3.678814172744751,36.0,
6085,0.0001317106372283,152049,,,
6086,,152049,4.295663356781006,36.0,
6087,0.0001317106372283,152099,,,
6088,,152099,3.989988803863525,36.0,
6089,0.0001317106372283,152149,,,
6090,,152149,5.887360095977783,36.0,
6091,0.0001317106372283,152199,,,
6092,,152199,4.537319183349609,36.0,
6093,0.0001317106372283,152249,,,
6094,,152249,5.692810535430908,36.0,
6095,0.0001317106372283,152299,,,
6096,,152299,5.050906658172607,36.0,
6097,0.0001317106372283,152349,,,
6098,,152349,3.834463119506836,36.0,
6099,0.0001317106372283,152399,,,
6100,,152399,4.275897979736328,36.0,
6101,0.0001317106372283,152449,,,
6102,,152449,5.845128059387207,36.0,
6103,0.0001317106372283,152499,,,
6104,,152499,3.80305290222168,36.0,
6105,0.0001317106372283,152549,,,
6106,,152549,2.314899444580078,36.0,
6107,0.0001317106372283,152599,,,
6108,,152599,5.324943542480469,36.0,
6109,0.0001317106372283,152649,,,
6110,,152649,4.783053398132324,36.0,
6111,0.0001317106372283,152699,,,
6112,,152699,4.6552252769470215,36.0,
6113,0.0001317106372283,152749,,,
6114,,152749,3.822479724884033,36.0,
6115,0.0001317106372283,152799,,,
6116,,152799,3.4907822608947754,36.0,
6117,0.0001317106372283,152849,,,
6118,,152849,4.5994367599487305,36.0,
6119,0.0001317106372283,152899,,,
6120,,152899,4.988801956176758,36.0,
6121,0.0001317106372283,152949,,,
6122,,152949,4.814937591552734,36.0,
6123,0.0001317106372283,152999,,,
6124,,152999,4.2171125411987305,36.0,
6125,0.0001317106372283,153049,,,
6126,,153049,5.116637706756592,36.0,
6127,0.0001317106372283,153099,,,
6128,,153099,3.350799322128296,36.0,
6129,0.0001319460598561,153149,,,
6130,,153149,3.3101024627685547,37.0,
6131,0.0001319460598561,153199,,,
6132,,153199,4.490490913391113,37.0,
6133,0.0001319460598561,153249,,,
6134,,153249,5.101079940795898,37.0,
6135,0.0001319460598561,153299,,,
6136,,153299,4.403650760650635,37.0,
6137,0.0001319460598561,153349,,,
6138,,153349,4.02391242980957,37.0,
6139,0.0001319460598561,153399,,,
6140,,153399,3.478916883468628,37.0,
6141,0.0001319460598561,153449,,,
6142,,153449,3.5087544918060303,37.0,
6143,0.0001319460598561,153499,,,
6144,,153499,4.274968147277832,37.0,
6145,0.0001319460598561,153549,,,
6146,,153549,3.725068092346192,37.0,
6147,0.0001319460598561,153599,,,
6148,,153599,5.177430629730225,37.0,
6149,0.0001319460598561,153649,,,
6150,,153649,4.442272663116455,37.0,
6151,0.0001319460598561,153699,,,
6152,,153699,4.18043327331543,37.0,
6153,0.0001319460598561,153749,,,
6154,,153749,4.134705066680908,37.0,
6155,0.0001319460598561,153799,,,
6156,,153799,5.4090576171875,37.0,
6157,0.0001319460598561,153849,,,
6158,,153849,3.6939547061920166,37.0,
6159,0.0001319460598561,153899,,,
6160,,153899,4.199275016784668,37.0,
6161,0.0001319460598561,153949,,,
6162,,153949,4.507131576538086,37.0,
6163,0.0001319460598561,153999,,,
6164,,153999,3.4685819149017334,37.0,
6165,0.0001319460598561,154049,,,
6166,,154049,3.0727787017822266,37.0,
6167,0.0001319460598561,154099,,,
6168,,154099,5.521579742431641,37.0,
6169,0.0001319460598561,154149,,,
6170,,154149,5.101711273193359,37.0,
6171,0.0001319460598561,154199,,,
6172,,154199,4.326380729675293,37.0,
6173,0.0001319460598561,154249,,,
6174,,154249,4.491547584533691,37.0,
6175,0.0001319460598561,154299,,,
6176,,154299,5.331937789916992,37.0,
6177,0.0001319460598561,154349,,,
6178,,154349,4.1131134033203125,37.0,
6179,0.0001319460598561,154399,,,
6180,,154399,4.068874835968018,37.0,
6181,0.0001319460598561,154449,,,
6182,,154449,3.66529393196106,37.0,
6183,0.0001319460598561,154499,,,
6184,,154499,5.940774440765381,37.0,
6185,0.0001319460598561,154549,,,
6186,,154549,4.8197431564331055,37.0,
6187,0.0001319460598561,154599,,,
6188,,154599,3.3665127754211426,37.0,
6189,0.0001319460598561,154649,,,
6190,,154649,4.135457515716553,37.0,
6191,0.0001319460598561,154699,,,
6192,,154699,3.416509866714477,37.0,
6193,0.0001319460598561,154749,,,
6194,,154749,5.354587554931641,37.0,
6195,0.0001319460598561,154799,,,
6196,,154799,4.636081695556641,37.0,
6197,0.0001319460598561,154849,,,
6198,,154849,3.136460304260254,37.0,
6199,0.0001319460598561,154899,,,
6200,,154899,5.420701503753662,37.0,
6201,0.0001319460598561,154949,,,
6202,,154949,3.741416931152344,37.0,
6203,0.0001319460598561,154999,,,
6204,,154999,3.533710241317749,37.0,
6205,0.0001319460598561,155049,,,
6206,,155049,5.973513603210449,37.0,
6207,0.0001319460598561,155099,,,
6208,,155099,3.0035738945007324,37.0,
6209,0.0001319460598561,155149,,,
6210,,155149,3.17687726020813,37.0,
6211,0.0001319460598561,155199,,,
6212,,155199,3.4704861640930176,37.0,
6213,0.0001319460598561,155249,,,
6214,,155249,6.921329021453857,37.0,
6215,0.0001319460598561,155299,,,
6216,,155299,4.542960166931152,37.0,
6217,0.0001319460598561,155349,,,
6218,,155349,5.073870658874512,37.0,
6219,0.0001319460598561,155399,,,
6220,,155399,4.518985271453857,37.0,
6221,0.0001319460598561,155449,,,
6222,,155449,4.443037986755371,37.0,
6223,0.0001319460598561,155499,,,
6224,,155499,4.996214866638184,37.0,
6225,0.0001319460598561,155549,,,
6226,,155549,4.25905704498291,37.0,
6227,0.0001319460598561,155599,,,
6228,,155599,4.544694900512695,37.0,
6229,0.0001319460598561,155649,,,
6230,,155649,5.074151515960693,37.0,
6231,0.0001319460598561,155699,,,
6232,,155699,4.919953346252441,37.0,
6233,0.0001319460598561,155749,,,
6234,,155749,2.643685340881348,37.0,
6235,0.0001319460598561,155799,,,
6236,,155799,3.68413758277893,37.0,
6237,0.0001319460598561,155849,,,
6238,,155849,6.213817596435547,37.0,
6239,0.0001319460598561,155899,,,
6240,,155899,4.445969104766846,37.0,
6241,0.0001319460598561,155949,,,
6242,,155949,3.693486213684082,37.0,
6243,0.0001319460598561,155999,,,
6244,,155999,4.553191184997559,37.0,
6245,0.0001319460598561,156049,,,
6246,,156049,3.614936828613281,37.0,
6247,0.0001319460598561,156099,,,
6248,,156099,5.751519203186035,37.0,
6249,0.0001319460598561,156149,,,
6250,,156149,3.5861644744873047,37.0,
6251,0.0001319460598561,156199,,,
6252,,156199,3.2929463386535645,37.0,
6253,0.0001319460598561,156249,,,
6254,,156249,2.3419957160949707,37.0,
6255,0.0001319460598561,156299,,,
6256,,156299,5.823190212249756,37.0,
6257,0.0001319460598561,156349,,,
6258,,156349,4.20543098449707,37.0,
6259,0.0001319460598561,156399,,,
6260,,156399,4.4044342041015625,37.0,
6261,0.0001319460598561,156449,,,
6262,,156449,3.594416618347168,37.0,
6263,0.0001319460598561,156499,,,
6264,,156499,4.405611991882324,37.0,
6265,0.0001319460598561,156549,,,
6266,,156549,3.747300863265991,37.0,
6267,0.0001319460598561,156599,,,
6268,,156599,4.627045154571533,37.0,
6269,0.0001319460598561,156649,,,
6270,,156649,6.503957748413086,37.0,
6271,0.0001319460598561,156699,,,
6272,,156699,3.842097759246826,37.0,
6273,0.0001319460598561,156749,,,
6274,,156749,4.700535774230957,37.0,
6275,0.0001319460598561,156799,,,
6276,,156799,3.963934898376465,37.0,
6277,0.0001319460598561,156849,,,
6278,,156849,4.2222394943237305,37.0,
6279,0.0001319460598561,156899,,,
6280,,156899,4.300201416015625,37.0,
6281,0.0001319460598561,156949,,,
6282,,156949,4.4098052978515625,37.0,
6283,0.0001319460598561,156999,,,
6284,,156999,3.960062503814697,37.0,
6285,0.0001319460598561,157049,,,
6286,,157049,4.184425354003906,37.0,
6287,0.0001319460598561,157099,,,
6288,,157099,4.614223003387451,37.0,
6289,0.0001319460598561,157149,,,
6290,,157149,4.574859142303467,37.0,
6291,0.0001319460598561,157199,,,
6292,,157199,3.253857135772705,37.0,
6293,0.0001321814824839,157249,,,
6294,,157249,4.521732330322266,38.0,
6295,0.0001321814824839,157299,,,
6296,,157299,3.622867107391357,38.0,
6297,0.0001321814824839,157349,,,
6298,,157349,2.858414649963379,38.0,
6299,0.0001321814824839,157399,,,
6300,,157399,3.750498533248901,38.0,
6301,0.0001321814824839,157449,,,
6302,,157449,3.3344407081604004,38.0,
6303,0.0001321814824839,157499,,,
6304,,157499,6.052422523498535,38.0,
6305,0.0001321814824839,157549,,,
6306,,157549,5.025501251220703,38.0,
6307,0.0001321814824839,157599,,,
6308,,157599,5.954174041748047,38.0,
6309,0.0001321814824839,157649,,,
6310,,157649,5.750700950622559,38.0,
6311,0.0001321814824839,157699,,,
6312,,157699,3.40244722366333,38.0,
6313,0.0001321814824839,157749,,,
6314,,157749,4.938039779663086,38.0,
6315,0.0001321814824839,157799,,,
6316,,157799,4.598105430603027,38.0,
6317,0.0001321814824839,157849,,,
6318,,157849,6.1404523849487305,38.0,
6319,0.0001321814824839,157899,,,
6320,,157899,4.529956817626953,38.0,
6321,0.0001321814824839,157949,,,
6322,,157949,3.326537847518921,38.0,
6323,0.0001321814824839,157999,,,
6324,,157999,3.3604307174682617,38.0,
6325,0.0001321814824839,158049,,,
6326,,158049,4.010168075561523,38.0,
6327,0.0001321814824839,158099,,,
6328,,158099,3.473097801208496,38.0,
6329,0.0001321814824839,158149,,,
6330,,158149,5.176038265228272,38.0,
6331,0.0001321814824839,158199,,,
6332,,158199,3.341248035430908,38.0,
6333,0.0001321814824839,158249,,,
6334,,158249,3.398846387863159,38.0,
6335,0.0001321814824839,158299,,,
6336,,158299,3.5234713554382324,38.0,
6337,0.0001321814824839,158349,,,
6338,,158349,4.687861919403076,38.0,
6339,0.0001321814824839,158399,,,
6340,,158399,2.809187412261963,38.0,
6341,0.0001321814824839,158449,,,
6342,,158449,5.363216400146484,38.0,
6343,0.0001321814824839,158499,,,
6344,,158499,4.324944496154785,38.0,
6345,0.0001321814824839,158549,,,
6346,,158549,4.621468544006348,38.0,
6347,0.0001321814824839,158599,,,
6348,,158599,4.937226295471191,38.0,
6349,0.0001321814824839,158649,,,
6350,,158649,3.9624836444854736,38.0,
6351,0.0001321814824839,158699,,,
6352,,158699,5.966120719909668,38.0,
6353,0.0001321814824839,158749,,,
6354,,158749,3.825250148773194,38.0,
6355,0.0001321814824839,158799,,,
6356,,158799,3.370965480804444,38.0,
6357,0.0001321814824839,158849,,,
6358,,158849,3.793812274932861,38.0,
6359,0.0001321814824839,158899,,,
6360,,158899,4.720076560974121,38.0,
6361,0.0001321814824839,158949,,,
6362,,158949,5.490163803100586,38.0,
6363,0.0001321814824839,158999,,,
6364,,158999,4.244439125061035,38.0,
6365,0.0001321814824839,159049,,,
6366,,159049,5.4228715896606445,38.0,
6367,0.0001321814824839,159099,,,
6368,,159099,4.241098403930664,38.0,
6369,0.0001321814824839,159149,,,
6370,,159149,5.181196212768555,38.0,
6371,0.0001321814824839,159199,,,
6372,,159199,3.736708641052246,38.0,
6373,0.0001321814824839,159249,,,
6374,,159249,3.798120021820069,38.0,
6375,0.0001321814824839,159299,,,
6376,,159299,5.419646263122559,38.0,
6377,0.0001321814824839,159349,,,
6378,,159349,3.311451196670532,38.0,
6379,0.0001321814824839,159399,,,
6380,,159399,4.695048809051514,38.0,
6381,0.0001321814824839,159449,,,
6382,,159449,5.285878658294678,38.0,
6383,0.0001321814824839,159499,,,
6384,,159499,5.021709442138672,38.0,
6385,0.0001321814824839,159549,,,
6386,,159549,3.8238844871521,38.0,
6387,0.0001321814824839,159599,,,
6388,,159599,3.4268910884857178,38.0,
6389,0.0001321814824839,159649,,,
6390,,159649,3.422865867614746,38.0,
6391,0.0001321814824839,159699,,,
6392,,159699,3.2923693656921387,38.0,
6393,0.0001321814824839,159749,,,
6394,,159749,3.4269347190856934,38.0,
6395,0.0001321814824839,159799,,,
6396,,159799,3.7467851638793945,38.0,
6397,0.0001321814824839,159849,,,
6398,,159849,5.180742263793945,38.0,
6399,0.0001321814824839,159899,,,
6400,,159899,4.379525661468506,38.0,
6401,0.0001321814824839,159949,,,
6402,,159949,3.315871238708496,38.0,
6403,0.0001321814824839,159999,,,
6404,,159999,4.953256607055664,38.0,
6405,0.0001321814824839,160049,,,
6406,,160049,5.238764762878418,38.0,
6407,0.0001321814824839,160099,,,
6408,,160099,6.156557559967041,38.0,
6409,0.0001321814824839,160149,,,
6410,,160149,4.3381757736206055,38.0,
6411,0.0001321814824839,160199,,,
6412,,160199,4.224417686462402,38.0,
6413,0.0001321814824839,160249,,,
6414,,160249,4.262469291687012,38.0,
6415,0.0001321814824839,160299,,,
6416,,160299,4.558408737182617,38.0,
6417,0.0001321814824839,160349,,,
6418,,160349,6.070409774780273,38.0,
6419,0.0001321814824839,160399,,,
6420,,160399,4.878210544586182,38.0,
6421,0.0001321814824839,160449,,,
6422,,160449,3.794471740722656,38.0,
6423,0.0001321814824839,160499,,,
6424,,160499,4.233658790588379,38.0,
6425,0.0001321814824839,160549,,,
6426,,160549,5.5863356590271,38.0,
6427,0.0001321814824839,160599,,,
6428,,160599,4.313366889953613,38.0,
6429,0.0001321814824839,160649,,,
6430,,160649,5.139833450317383,38.0,
6431,0.0001321814824839,160699,,,
6432,,160699,3.564692974090576,38.0,
6433,0.0001321814824839,160749,,,
6434,,160749,4.25312089920044,38.0,
6435,0.0001321814824839,160799,,,
6436,,160799,3.8230719566345215,38.0,
6437,0.0001321814824839,160849,,,
6438,,160849,3.805755138397217,38.0,
6439,0.0001321814824839,160899,,,
6440,,160899,3.930596828460693,38.0,
6441,0.0001321814824839,160949,,,
6442,,160949,3.677617073059082,38.0,
6443,0.0001321814824839,160999,,,
6444,,160999,5.696887969970703,38.0,
6445,0.0001321814824839,161049,,,
6446,,161049,3.8527188301086426,38.0,
6447,0.0001321814824839,161099,,,
6448,,161099,5.445408821105957,38.0,
6449,0.0001321814824839,161149,,,
6450,,161149,4.9615559577941895,38.0,
6451,0.0001321814824839,161199,,,
6452,,161199,4.159296035766602,38.0,
6453,0.0001321814824839,161249,,,
6454,,161249,3.6792781352996826,38.0,
6455,0.0001321814824839,161299,,,
6456,,161299,3.3347008228302,38.0,
6457,0.0001321814824839,161349,,,
6458,,161349,2.923357963562012,38.0,
6459,0.0001324169051117,161399,,,
6460,,161399,3.619807243347168,39.0,
6461,0.0001324169051117,161449,,,
6462,,161449,3.778343915939331,39.0,
6463,0.0001324169051117,161499,,,
6464,,161499,5.401861190795898,39.0,
6465,0.0001324169051117,161549,,,
6466,,161549,4.375855445861816,39.0,
6467,0.0001324169051117,161599,,,
6468,,161599,3.496289730072021,39.0,
6469,0.0001324169051117,161649,,,
6470,,161649,3.344797134399414,39.0,
6471,0.0001324169051117,161699,,,
6472,,161699,2.778146266937256,39.0,
6473,0.0001324169051117,161749,,,
6474,,161749,6.075373649597168,39.0,
6475,0.0001324169051117,161799,,,
6476,,161799,4.394762992858887,39.0,
6477,0.0001324169051117,161849,,,
6478,,161849,6.144989013671875,39.0,
6479,0.0001324169051117,161899,,,
6480,,161899,4.833414077758789,39.0,
6481,0.0001324169051117,161949,,,
6482,,161949,4.435694217681885,39.0,
6483,0.0001324169051117,161999,,,
6484,,161999,4.332035064697266,39.0,
6485,0.0001324169051117,162049,,,
6486,,162049,4.996762275695801,39.0,
6487,0.0001324169051117,162099,,,
6488,,162099,4.89477014541626,39.0,
6489,0.0001324169051117,162149,,,
6490,,162149,3.084165096282959,39.0,
6491,0.0001324169051117,162199,,,
6492,,162199,5.7302565574646,39.0,
6493,0.0001324169051117,162249,,,
6494,,162249,4.7844672203063965,39.0,
6495,0.0001324169051117,162299,,,
6496,,162299,4.870663642883301,39.0,
6497,0.0001324169051117,162349,,,
6498,,162349,3.10981822013855,39.0,
6499,0.0001324169051117,162399,,,
6500,,162399,4.503629207611084,39.0,
6501,0.0001324169051117,162449,,,
6502,,162449,4.564945220947266,39.0,
6503,0.0001324169051117,162499,,,
6504,,162499,4.920572757720947,39.0,
6505,0.0001324169051117,162549,,,
6506,,162549,3.982726573944092,39.0,
6507,0.0001324169051117,162599,,,
6508,,162599,3.8935039043426514,39.0,
6509,0.0001324169051117,162649,,,
6510,,162649,4.119295597076416,39.0,
6511,0.0001324169051117,162699,,,
6512,,162699,5.434910774230957,39.0,
6513,0.0001324169051117,162749,,,
6514,,162749,4.159988880157471,39.0,
6515,0.0001324169051117,162799,,,
6516,,162799,5.292374610900879,39.0,
6517,0.0001324169051117,162849,,,
6518,,162849,3.626281261444092,39.0,
6519,0.0001324169051117,162899,,,
6520,,162899,4.241334915161133,39.0,
6521,0.0001324169051117,162949,,,
6522,,162949,3.307726621627808,39.0,
6523,0.0001324169051117,162999,,,
6524,,162999,4.804389953613281,39.0,
6525,0.0001324169051117,163049,,,
6526,,163049,4.292281627655029,39.0,
6527,0.0001324169051117,163099,,,
6528,,163099,4.165287494659424,39.0,
6529,0.0001324169051117,163149,,,
6530,,163149,3.7764968872070312,39.0,
6531,0.0001324169051117,163199,,,
6532,,163199,4.479068756103516,39.0,
6533,0.0001324169051117,163249,,,
6534,,163249,3.4631707668304443,39.0,
6535,0.0001324169051117,163299,,,
6536,,163299,3.92428207397461,39.0,
6537,0.0001324169051117,163349,,,
6538,,163349,4.522296905517578,39.0,
6539,0.0001324169051117,163399,,,
6540,,163399,3.321131706237793,39.0,
6541,0.0001324169051117,163449,,,
6542,,163449,3.981304168701172,39.0,
6543,0.0001324169051117,163499,,,
6544,,163499,3.460433959960937,39.0,
6545,0.0001324169051117,163549,,,
6546,,163549,5.132998943328857,39.0,
6547,0.0001324169051117,163599,,,
6548,,163599,2.641441345214844,39.0,
6549,0.0001324169051117,163649,,,
6550,,163649,4.656326770782471,39.0,
6551,0.0001324169051117,163699,,,
6552,,163699,3.341391324996948,39.0,
6553,0.0001324169051117,163749,,,
6554,,163749,7.361510276794434,39.0,
6555,0.0001324169051117,163799,,,
6556,,163799,3.226707935333252,39.0,
6557,0.0001324169051117,163849,,,
6558,,163849,3.887685537338257,39.0,
6559,0.0001324169051117,163899,,,
6560,,163899,5.092957019805908,39.0,
6561,0.0001324169051117,163949,,,
6562,,163949,4.744631767272949,39.0,
6563,0.0001324169051117,163999,,,
6564,,163999,2.889052152633667,39.0,
6565,0.0001324169051117,164049,,,
6566,,164049,4.9228105545043945,39.0,
6567,0.0001324169051117,164099,,,
6568,,164099,4.429297924041748,39.0,
6569,0.0001324169051117,164149,,,
6570,,164149,4.800596237182617,39.0,
6571,0.0001324169051117,164199,,,
6572,,164199,4.529936790466309,39.0,
6573,0.0001324169051117,164249,,,
6574,,164249,3.6415317058563232,39.0,
6575,0.0001324169051117,164299,,,
6576,,164299,4.1867451667785645,39.0,
6577,0.0001324169051117,164349,,,
6578,,164349,2.936086416244507,39.0,
6579,0.0001324169051117,164399,,,
6580,,164399,4.777130126953125,39.0,
6581,0.0001324169051117,164449,,,
6582,,164449,3.139145374298096,39.0,
6583,0.0001324169051117,164499,,,
6584,,164499,4.596097469329834,39.0,
6585,0.0001324169051117,164549,,,
6586,,164549,5.58729362487793,39.0,
6587,0.0001324169051117,164599,,,
6588,,164599,4.592829704284668,39.0,
6589,0.0001324169051117,164649,,,
6590,,164649,3.914468288421631,39.0,
6591,0.0001324169051117,164699,,,
6592,,164699,3.1806154251098637,39.0,
6593,0.0001324169051117,164749,,,
6594,,164749,5.772173881530762,39.0,
6595,0.0001324169051117,164799,,,
6596,,164799,2.8940138816833496,39.0,
6597,0.0001324169051117,164849,,,
6598,,164849,4.473827838897705,39.0,
6599,0.0001324169051117,164899,,,
6600,,164899,6.39776611328125,39.0,
6601,0.0001324169051117,164949,,,
6602,,164949,3.789241552352905,39.0,
6603,0.0001324169051117,164999,,,
6604,,164999,5.182690620422363,39.0,
6605,0.0001324169051117,165049,,,
6606,,165049,4.845749378204346,39.0,
6607,0.0001324169051117,165099,,,
6608,,165099,3.672542333602905,39.0,
6609,0.0001324169051117,165149,,,
6610,,165149,4.23072624206543,39.0,
6611,0.0001324169051117,165199,,,
6612,,165199,4.62502384185791,39.0,
6613,0.0001324169051117,165249,,,
6614,,165249,4.549682140350342,39.0,
6615,0.0001324169051117,165299,,,
6616,,165299,4.0406270027160645,39.0,
6617,0.0001324169051117,165349,,,
